#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
2,11,95,0,0,594, 
4,255,255,0,0,606, 
6,255,255,0,0,612, 
8,11,95,0,0,619, 
10,255,255,0,0,595, 
12,255,255,0,0,616, 
14,11,95,0,0,607, 
16,12,95,0,0,592, 
18,12,95,0,0,601, 
20,255,255,0,0,605, 
22,255,255,0,0,606, 
24,12,95,0,0,611, 
26,11,95,0,0,591, 
28,255,255,0,0,588, 
30,255,255,0,0,598, 
32,255,255,0,0,599, 
34,255,255,0,0,595, 
36,11,95,0,0,592, 
38,255,255,0,0,590, 
40,255,255,0,0,604, 
42,11,95,0,0,596, 
44,11,95,0,0,582, 
46,255,255,0,0,585, 
48,11,95,0,0,596, 
50,255,255,0,0,590, 
52,255,255,0,0,601, 
54,255,255,0,0,600, 
56,12,95,0,0,598, 
58,12,95,0,0,586, 
60,11,95,0,0,577, 
62,11,95,0,0,588, 
64,255,255,0,0,584, 
66,12,95,0,0,595, 
68,255,255,0,0,580, 
70,255,255,0,0,584, 
72,11,95,0,0,576, 
74,255,255,0,0,559, 
76,11,95,0,0,570, 
78,11,95,0,0,568, 
80,11,95,0,0,566, 
82,11,95,0,0,575, 
84,255,255,0,0,565, 
86,255,255,0,0,581, 
88,255,255,0,0,583, 
90,12,95,0,0,584, 
92,12,95,0,0,572, 
94,11,95,0,0,574, 
96,255,255,0,0,570, 
98,13,95,0,0,587, 
100,16,95,1,0,579, 
102,11,95,1,0,562, 
104,255,255,1,0,551, 
106,255,255,1,0,568, 
108,255,255,1,0,571, 
110,11,95,1,0,568, 
112,11,95,1,0,558, 
114,255,255,1,0,559, 
116,255,255,1,0,576, 
118,12,95,1,0,574, 
120,11,95,1,0,557, 
122,255,255,1,0,558, 
124,12,95,1,0,575, 
126,11,95,1,0,567, 
128,255,255,1,0,568, 
130,11,95,1,0,585, 
132,255,255,1,0,569, 
134,255,255,1,0,571, 
136,11,95,1,0,580, 
138,11,95,1,0,562, 
140,255,255,1,0,557, 
142,11,95,1,0,572, 
144,255,255,1,0,560, 
146,255,255,1,0,578, 
148,11,95,1,0,573, 
150,255,255,1,0,563, 
152,255,255,1,0,569, 
154,11,95,1,0,559, 
156,11,95,1,0,559, 
158,11,95,1,0,562, 
160,12,95,1,0,556, 
162,255,255,1,0,548, 
164,255,255,1,0,568, 
166,11,95,1,0,574, 
168,11,95,1,0,561, 
170,255,255,1,0,563, 
172,11,95,1,0,576, 
174,255,255,1,0,560, 
176,11,95,1,0,580, 
178,11,95,1,0,557, 
180,11,95,1,0,561, 
182,11,95,1,0,558, 
184,255,255,1,0,551, 
186,255,255,1,0,566, 
188,255,255,1,0,566, 
190,11,95,1,0,578, 
192,11,95,1,0,561, 
194,255,255,1,0,559, 
196,13,95,1,0,577, 
198,255,255,1,0,548, 
200,255,255,1,0,574, 
202,255,255,1,0,583, 
204,255,255,1,0,584, 
206,11,95,1,0,575, 
208,11,95,1,0,558, 
210,255,255,1,0,552, 
212,255,255,1,0,576, 
214,11,95,1,0,570, 
216,11,95,1,0,554, 
218,255,255,1,0,552, 
220,11,95,1,0,569, 
222,11,95,1,0,552, 
224,11,95,1,0,550, 
226,11,95,1,0,555, 
228,11,95,1,0,562, 
230,255,255,1,0,556, 
232,11,95,1,0,575, 
234,11,95,1,0,554, 
236,255,255,1,0,559, 
238,255,255,1,0,572, 
240,11,95,1,0,566, 
242,255,255,1,0,557, 
244,255,255,1,0,572, 
246,11,95,1,0,570, 
248,255,255,1,0,549, 
250,255,255,1,0,554, 
252,11,95,1,0,565, 
254,11,95,1,0,549, 
256,11,95,1,0,549, 
258,255,255,1,0,543, 
260,11,95,1,0,561, 
262,11,95,1,0,544, 
264,11,95,1,0,549, 
266,255,255,1,0,548, 
268,11,95,1,0,561, 
270,11,95,1,0,546, 
272,255,255,1,0,555, 
274,11,95,1,0,565, 
276,255,255,1,0,551, 
278,255,255,1,0,566, 
280,255,255,1,0,565, 
282,11,95,1,0,556, 
284,11,95,1,0,561, 
286,11,95,1,0,543, 
288,255,255,1,0,549, 
290,11,93,1,0,562, 
292,255,255,1,0,552, 
294,11,93,1,0,555, 
296,255,255,1,0,529, 
298,255,255,1,0,531, 
300,16,93,1,0,548, 
302,255,255,1,0,526, 
304,11,90,1,0,557, 
306,255,255,1,0,532, 
308,11,90,1,0,549, 
310,255,255,1,0,544, 
312,11,89,1,0,558, 
314,11,90,1,0,539, 
316,255,255,1,0,535, 
318,255,255,1,0,544, 
320,11,88,1,0,542, 
322,11,89,1,0,529, 
324,255,255,1,0,531, 
326,255,255,1,0,556, 
328,255,255,1,0,545, 
330,255,255,1,0,550, 
332,11,85,1,1,548, 
334,12,87,1,1,531, 
336,12,87,1,1,528, 
338,255,255,1,1,537, 
340,13,82,1,1,554, 
342,12,85,1,1,545, 
344,12,84,1,1,539, 
346,11,83,1,1,546, 
348,12,83,1,1,546, 
350,12,84,1,1,544, 
352,255,255,1,1,545, 
354,255,255,1,1,571, 
356,255,255,1,1,571, 
358,255,255,1,1,575, 
360,12,80,1,1,575, 
362,11,82,1,1,563, 
364,255,255,1,1,563, 
366,12,83,1,1,581, 
368,12,84,1,1,558, 
370,12,83,1,1,563, 
372,11,81,1,1,567, 
374,12,83,1,1,566, 
376,12,83,1,1,565, 
378,12,82,1,1,563, 
380,12,82,1,1,563, 
382,255,255,1,1,568, 
384,255,255,1,1,588, 
386,255,255,1,1,584, 
388,255,255,1,1,584, 
390,12,81,1,1,590, 
392,12,80,1,1,570, 
394,12,80,1,1,569, 
396,12,80,1,1,575, 
